career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
3.9,44.6,28.9,1009.0,15.6,13.8,4.3,65.8,46.8,78.0,185.0,35.0
3.9,44.6,28.9,1009.0,15.6,13.8,4.3,65.8,46.8,78.0,185.0,36.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,22.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,23.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,24.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,25.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,26.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,27.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,28.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,29.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,30.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,31.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,32.0
1.4,48.1,33.3,665.0,15.3,11.5,5.1,41.9,49.4,79.0,231.0,33.0
1.2,62.9,15.6,255.0,22.1,11.2,4.4,19.2,63.0,80.0,240.0,21.0
1.2,62.9,15.6,255.0,22.1,11.2,4.4,19.2,63.0,80.0,240.0,22.0
1.2,62.9,15.6,255.0,22.1,11.2,4.4,19.2,63.0,80.0,240.0,23.0
0.3,43.8,34.7,75.0,13.4,3.5,3.0,2.1,50.6,82.0,275.0,22.0
0.3,43.8,34.7,75.0,13.4,3.5,3.0,2.1,50.6,82.0,275.0,23.0
0.3,43.8,34.7,75.0,13.4,3.5,3.0,2.1,50.6,82.0,275.0,24.0
0.6,29.7,35.7,19.0,7.4,1.6,0.4,0.0,36.5,77.0,200.0,22.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,18.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,19.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,20.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,21.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,22.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,23.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,24.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,25.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,26.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,27.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,28.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,29.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,30.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,31.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,32.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,33.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,33.0
1.7,44.4,35.2,981.0,14.3,13.5,5.6,42.5,48.7,81.0,230.0,34.0
3.1,37.1,27.4,140.0,7.1,5.2,2.7,-0.9,38.4,76.0,180.0,22.0
3.1,37.1,27.4,140.0,7.1,5.2,2.7,-0.9,38.4,76.0,180.0,24.0
3.1,37.1,27.4,140.0,7.1,5.2,2.7,-0.9,38.4,76.0,180.0,26.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,22.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,23.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,25.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,26.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,27.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,28.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,29.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,30.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,31.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,32.0
0.6,50.5,0.0,709.0,12.5,7.4,4.4,23.1,50.5,81.0,235.0,33.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,21.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,22.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,23.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,24.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,25.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,26.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,27.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,28.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,29.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,30.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,31.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,32.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,33.0
3.9,43.2,32.5,985.0,16.0,10.8,2.2,54.9,48.3,75.0,185.0,34.0
2.1,46.0,36.5,312.0,13.7,12.4,2.6,16.0,53.4,76.0,210.0,20.0
2.1,46.0,36.5,312.0,13.7,12.4,2.6,16.0,53.4,76.0,210.0,21.0
2.1,46.0,36.5,312.0,13.7,12.4,2.6,16.0,53.4,76.0,210.0,22.0
2.1,46.0,36.5,312.0,13.7,12.4,2.6,16.0,53.4,76.0,210.0,23.0
1.5,47.5,42.7,262.0,11.9,9.4,2.8,10.4,59.7,78.0,218.0,23.0
1.5,47.5,42.7,262.0,11.9,9.4,2.8,10.4,59.7,78.0,218.0,24.0
1.5,47.5,42.7,262.0,11.9,9.4,2.8,10.4,59.7,78.0,218.0,25.0
1.5,47.5,42.7,262.0,11.9,9.4,2.8,10.4,59.7,78.0,218.0,26.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,23.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,24.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,25.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,26.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,27.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,28.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,29.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,30.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,31.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,32.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,33.0
1.4,42.6,34.8,800.0,12.8,7.2,2.3,28.7,46.5,77.0,190.0,34.0
1.4,38.0,35.3,93.0,10.7,6.2,2.7,0.1,43.0,77.0,185.0,21.0
1.4,38.0,35.3,93.0,10.7,6.2,2.7,0.1,43.0,77.0,185.0,22.0
1.4,38.0,35.3,93.0,10.7,6.2,2.7,0.1,43.0,77.0,185.0,27.0
0.2,46.4,0.0,54.0,14.4,3.4,2.1,1.0,46.4,78.0,240.0,26.0
1.1,43.4,5.0,207.0,13.3,7.0,1.8,3.1,43.5,77.0,195.0,22.0
1.1,43.4,5.0,207.0,13.3,7.0,1.8,3.1,43.5,77.0,195.0,24.0
0.8,30.0,17.0,42.0,3.5,2.3,1.8,-0.6,33.6,77.0,190.0,24.0
0.8,30.0,17.0,42.0,3.5,2.3,1.8,-0.6,33.6,77.0,190.0,25.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,19.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,20.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,21.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,22.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,23.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,24.0
1.9,47.1,36.4,546.0,16.7,15.4,6.0,39.4,52.1,81.0,235.0,25.0
0.6,29.1,25.0,14.0,9.7,4.9,0.8,0.0,31.8,75.0,190.0,27.0
0.5,26.1,21.8,35.0,4.5,2.3,1.2,-0.1,32.6,78.0,210.0,21.0
0.5,26.1,21.8,35.0,4.5,2.3,1.2,-0.1,32.6,78.0,210.0,22.0
0.5,26.1,21.8,35.0,4.5,2.3,1.2,-0.1,32.6,78.0,210.0,23.0
2.8,37.3,29.4,145.0,10.3,7.0,2.0,3.2,42.9,78.0,213.0,22.0
2.8,37.3,29.4,145.0,10.3,7.0,2.0,3.2,42.9,78.0,213.0,23.0
0.2,53.0,0.0,189.0,10.9,5.0,2.9,3.2,53.0,84.0,280.0,22.0
0.2,53.0,0.0,189.0,10.9,5.0,2.9,3.2,53.0,84.0,280.0,23.0
0.2,53.0,0.0,189.0,10.9,5.0,2.9,3.2,53.0,84.0,280.0,24.0
0.2,53.0,0.0,189.0,10.9,5.0,2.9,3.2,53.0,84.0,280.0,25.0
2.0,44.2,26.1,96.0,13.0,6.5,2.9,2.2,46.9,76.0,190.0,24.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,22.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,23.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,25.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,26.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,27.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,28.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,28.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,29.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,30.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,31.0
2.3,41.7,31.5,341.0,12.2,4.8,1.7,8.6,43.9,75.0,185.0,31.0
1.3,43.5,36.1,130.0,10.6,7.9,3.9,5.5,53.6,77.0,215.0,22.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,23.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,24.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,25.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,26.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,29.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,30.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,31.0
0.3,40.7,33.3,187.0,9.7,3.0,2.3,0.3,40.8,83.0,225.0,32.0
0.8,46.0,10.0,205.0,12.5,5.6,4.0,4.7,46.0,80.0,220.0,20.0
0.8,46.0,10.0,205.0,12.5,5.6,4.0,4.7,46.0,80.0,220.0,21.0
0.8,46.0,10.0,205.0,12.5,5.6,4.0,4.7,46.0,80.0,220.0,22.0
0.8,46.0,10.0,205.0,12.5,5.6,4.0,4.7,46.0,80.0,220.0,23.0
0.2,46.7,0.0,27.0,11.3,2.0,2.0,0.3,46.7,83.0,250.0,23.0
0.2,46.7,0.0,27.0,11.3,2.0,2.0,0.3,46.7,83.0,250.0,24.0
0.2,46.7,0.0,27.0,11.3,2.0,2.0,0.3,46.7,83.0,250.0,25.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,23.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,24.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,25.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,26.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,27.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,28.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,29.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,30.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,31.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,32.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,33.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,34.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,35.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,36.0
0.9,49.0,7.3,854.0,13.0,7.6,6.7,50.7,49.0,80.0,235.0,37.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,22.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,23.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,24.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,25.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,26.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,27.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,28.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,29.0
1.8,44.5,31.8,644.0,8.4,5.8,2.8,13.8,45.9,77.0,200.0,30.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,24.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,25.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,27.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,28.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,30.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,31.0
0.5,44.1,29.2,578.0,9.2,2.8,2.2,9.8,45.2,82.0,235.0,32.0
0.3,23.2,0.0,27.0,-1.5,1.2,1.0,-0.5,23.2,81.0,242.0,22.0
0.3,23.2,0.0,27.0,-1.5,1.2,1.0,-0.5,23.2,81.0,242.0,23.0
0.3,23.2,0.0,27.0,-1.5,1.2,1.0,-0.5,23.2,81.0,242.0,24.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,19.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,20.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,21.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,22.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,23.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,24.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,25.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,26.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,27.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,28.0
1.9,45.7,35.0,684.0,14.0,8.7,5.7,22.6,49.0,85.0,245.0,29.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,22.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,24.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,25.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,26.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,27.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,28.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,29.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,30.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,31.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,32.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,33.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,34.0
2.9,46.1,39.4,983.0,16.3,14.7,3.6,90.6,51.8,75.0,190.0,34.0
0.8,38.5,41.7,58.0,7.3,2.3,1.3,0.4,41.9,79.0,220.0,29.0
1.6,37.7,30.5,75.0,8.6,1.8,0.9,0.2,44.6,72.0,178.0,26.0
1.6,37.7,30.5,75.0,8.6,1.8,0.9,0.2,44.6,72.0,178.0,27.0
1.6,37.7,30.5,75.0,8.6,1.8,0.9,0.2,44.6,72.0,178.0,28.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,23.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,24.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,25.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,26.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,27.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,28.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,29.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,30.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,31.0
1.2,49.8,0.0,644.0,12.2,3.7,5.0,28.8,49.8,78.0,240.0,32.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,22.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,23.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,24.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,25.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,26.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,27.0
1.1,41.5,35.6,427.0,10.8,8.3,3.1,10.2,47.4,79.0,220.0,28.0
0.7,33.3,25.0,9.0,6.4,3.0,2.4,-0.1,39.4,80.0,254.0,23.0
0.7,33.3,25.0,9.0,6.4,3.0,2.4,-0.1,39.4,80.0,254.0,23.0
0.7,33.3,25.0,9.0,6.4,3.0,2.4,-0.1,39.4,80.0,254.0,23.0
0.7,33.3,25.0,9.0,6.4,3.0,2.4,-0.1,39.4,80.0,254.0,23.0
0.4,48.2,0.0,212.0,8.4,2.6,2.5,2.9,48.2,84.0,205.0,30.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,20.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,21.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,22.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,23.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,24.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,25.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,26.0
3.4,44.6,36.4,589.0,17.5,15.1,4.2,47.9,50.3,80.0,225.0,27.0
0.5,34.7,26.9,72.0,9.0,2.9,1.3,0.2,39.9,78.0,225.0,24.0
0.5,34.7,26.9,72.0,9.0,2.9,1.3,0.2,39.9,78.0,225.0,25.0
0.5,34.7,26.9,72.0,9.0,2.9,1.3,0.2,39.9,78.0,225.0,26.0
0.5,34.7,26.9,72.0,9.0,2.9,1.3,0.2,39.9,78.0,225.0,26.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,22.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,23.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,24.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,25.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,26.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,27.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,28.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,29.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,30.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,31.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,32.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,33.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,33.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,34.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,35.0
0.5,52.8,0.0,816.0,14.6,6.8,6.0,43.8,52.8,84.0,268.0,35.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,23.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,24.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,25.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,26.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,27.0
2.1,42.3,38.8,348.0,12.3,8.2,2.4,14.7,51.5,75.0,185.0,28.0
0.8,27.3,28.9,49.0,5.0,2.0,0.4,-0.4,37.2,72.0,180.0,26.0
0.8,27.3,28.9,49.0,5.0,2.0,0.4,-0.4,37.2,72.0,180.0,27.0
0.8,27.3,28.9,49.0,5.0,2.0,0.4,-0.4,37.2,72.0,180.0,33.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,23.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,24.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,25.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,26.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,27.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,28.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,29.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,30.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,31.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,32.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,33.0
0.6,46.9,19.2,652.0,14.5,7.8,5.0,28.0,46.9,81.0,235.0,34.0
1.6,43.6,14.0,260.0,9.2,7.3,2.9,3.3,43.7,79.0,215.0,22.0
1.6,43.6,14.0,260.0,9.2,7.3,2.9,3.3,43.7,79.0,215.0,23.0
1.6,43.6,14.0,260.0,9.2,7.3,2.9,3.3,43.7,79.0,215.0,24.0
1.6,43.6,14.0,260.0,9.2,7.3,2.9,3.3,43.7,79.0,215.0,25.0
1.6,43.6,14.0,260.0,9.2,7.3,2.9,3.3,43.7,79.0,215.0,26.0
1.5,40.5,0.0,22.0,6.7,5.7,1.6,-0.4,40.5,77.0,195.0,23.0
3.6,47.2,33.2,871.0,13.4,8.9,1.7,32.1,48.7,74.0,175.0,29.0
3.6,47.2,33.2,871.0,13.4,8.9,1.7,32.1,48.7,74.0,175.0,31.0
3.6,47.2,33.2,871.0,13.4,8.9,1.7,32.1,48.7,74.0,175.0,32.0
3.6,47.2,33.2,871.0,13.4,8.9,1.7,32.1,48.7,74.0,175.0,34.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,22.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,23.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,24.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,25.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,26.0
1.9,44.0,32.7,535.0,13.4,11.2,3.2,18.3,46.4,77.0,215.0,27.0
